Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,success_relaxed,n_success_and_constraints,collision_free_completed,constraint_exec_sat_rate,n_violations,mean_dist_per_rollout,max_phys_error_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,constraint_exec_bounds_viol_count,constraint_exec_dyn_err_max,constraint_exec_dyn_err_mean,constraint_exec_first_violation_step,constraint_exec_halfspace_viol_count,constraint_exec_longest_safe_streak,constraint_exec_margin_mean_m,constraint_exec_max_bounds_viol_m,constraint_exec_max_halfspace_viol_m,constraint_exec_max_obstacle_penetration_m,constraint_exec_n_violated_steps,constraint_exec_obstacle_viol_count,constraint_exec_total_viol_count,constraint_exec_zero_violation,constraint_plan_n_replan_steps,constraint_plan_post_viol_rate_max,constraint_plan_post_viol_rate_mean,contact_first_pos_xy_x,contact_first_pos_xy_y,contact_first_step,contact_last_pos_xy_x,contact_last_pos_xy_y,contact_last_step,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,divergence_aborted,divergence_step,frozen_worst_overlap_m,max_viol_depth_m,mean_distance,mode_encoding,outcome_max_physical_tracking_error,projection_cb_skipped_steps,projection_cb_tripped,success_strict,total_violations
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,4,0.0,0.0,0.0,0.0,0.0,0.36500000953674316,254.0,0.45196398791606107,0.24560947716236115,400.0,0.045088932514190674,45.088932514190674,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,254.0,0.06229458749294281,0.003913776017725468,146.0,0.0,146.0,0.10986576229333878,0.20356500148773193,0.0,0.0,254.0,0.0,254.0,0.0,400.0,0.0,0.0,0.5147271752357483,-0.3143917918205261,7.0,0.3092038631439209,0.23495298624038696,109.0,-60.363101959228516,0.5035600066184998,-0.2487080842256546,39.38885611766352,,,0.30929606018888967,,0.5223002433776855,-67.62019348144531,0.42746907472610474,0.26801982522010803,1.0,,,,0.20356500148773193,0.45196399092674255,1.0,0.24560947716236115,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.13960369631673228,0.04302041605114937,400.0,0.04508117139339447,45.08117139339447,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.015547829680144787,0.002730703679844737,-1.0,0.0,400.0,0.10189810395240784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,0.0,0.0,0.5290727019309998,-0.24638491868972778,18.0,0.46583884954452515,0.3334925174713135,242.0,-5.530323028564453,0.5675690770149231,-0.19684895873069763,-39.25588436435505,,,0.02760281683371075,,0.48423799872398376,5.763350009918213,0.4852482080459595,0.28034043312072754,1.0,,,,0.0,0.13960368931293488,1.0,0.04302041605114937,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,6,0.0,0.0,0.0,0.0,0.0,0.22750000655651093,309.0,0.28738447557941815,0.878278374671936,400.0,0.04508331716060639,45.083317160606384,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,211.0,0.011115207336843014,0.005197963677346706,91.0,116.0,91.0,0.11941802501678467,0.13794702291488647,0.08710381388664246,0.0,309.0,0.0,327.0,0.0,400.0,1.0,0.7757031321525574,0.5137122869491577,-0.29770633578300476,9.0,0.5310519337654114,-0.19912411272525787,53.0,79.34687042236328,0.5151385068893433,-0.23212112486362457,79.34687042236311,,,0.45906445303760696,,0.4590644836425781,58.53670883178711,0.5773102045059204,0.22271385788917542,1.0,,,,0.13794702291488647,0.2873844802379608,1.0,0.878278374671936,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,7,0.0,0.0,0.0,0.0,0.0,0.3474999964237213,261.0,0.6556633441628307,0.32005438208580017,400.0,0.04515516698360443,45.15516698360443,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,217.0,0.0160825252532959,0.004004092421382666,139.0,74.0,139.0,0.09444983303546906,0.1382371187210083,0.035431232303380966,0.0,261.0,0.0,291.0,0.0,400.0,1.0,0.6563281416893005,0.5811525583267212,-0.24924515187740326,17.0,0.651094377040863,0.48702821135520935,205.0,-37.369873046875,0.5848455429077148,-0.18340612947940826,163.0172390940687,,,0.3342672565931358,,0.4148644804954529,-21.134521484375,0.4772852659225464,0.21727244555950165,1.0,,,,0.1382371187210083,0.6556633710861206,1.0,0.32005438208580017,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,8,0.0,0.0,0.0,0.0,0.0,0.9725000262260437,11.0,0.40533550880702224,0.047025956213474274,400.0,0.045146171450614926,45.14617145061493,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.014523222111165524,0.003956729546189308,99.0,4.0,186.0,0.06936068832874298,0.0,0.0019474601140245795,0.016413692384958267,11.0,7.0,11.0,0.0,400.0,1.0,0.01640624925494194,,,-1.0,,,-1.0,73.50148010253906,0.533897340297699,-0.13280662894248962,-167.73955020313616,,,0.0550051732105107,,0.452427476644516,-31.85769271850586,0.5925343632698059,0.31580492854118347,1.0,,,,0.016413692384958267,0.40533551573753357,1.0,0.047025956213474274,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,9,0.0,0.0,0.0,0.0,0.0,0.1550000011920929,338.0,0.16177419303387316,0.04998309165239334,400.0,0.04532401561737061,45.324015617370605,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.012171456590294838,0.0019822095055133104,62.0,0.0,62.0,0.1059454083442688,0.0,0.0,0.05557467043399811,338.0,338.0,338.0,0.0,400.0,1.0,0.856249988079071,,,-1.0,,,-1.0,-6.432254791259766,0.48265916109085083,-0.20168957114219666,106.07037117883773,,,0.21459949275613266,,0.41036731004714966,86.49517059326172,0.43268832564353943,0.20562388002872467,1.0,,,,0.05557467043399811,0.1617741882801056,1.0,0.04998309165239334,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,10,0.0,0.0,0.0,0.0,0.0,0.46000000834465027,216.0,0.3642133858586599,0.30846962332725525,400.0,0.04518554031848907,45.185540318489075,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,216.0,0.06391480565071106,0.0052121542394161224,184.0,0.0,184.0,0.11259886622428894,0.31134751439094543,0.0,0.0,216.0,0.0,216.0,0.0,400.0,0.9375,0.09828124940395355,0.5182431936264038,-0.24907702207565308,17.0,0.48407813906669617,-0.15639632940292358,66.0,68.4732437133789,0.49332284927368164,-0.1885913908481598,117.50713831412321,,,0.5116828203854978,,0.5209055542945862,78.50816345214844,0.41490721702575684,0.3263780474662781,1.0,,,,0.31134751439094543,0.36421337723731995,1.0,0.30846962332725525,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,11,0.0,0.0,0.0,0.0,0.0,0.9424999952316284,23.0,0.4645258525803106,0.046808820217847824,400.0,0.045172777771949765,45.17277777194977,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.01431381143629551,0.0028810950461775064,55.0,0.0,322.0,0.0572306290268898,0.0,0.0,0.0513857938349247,23.0,23.0,23.0,0.0,400.0,1.0,0.06843750178813934,,,-1.0,,,-1.0,7.470232963562012,0.4850504994392395,-0.12615539133548737,130.45477870435244,,,0.25293203578574575,,0.3611518144607544,8.783315658569336,0.4880714416503906,0.23498380184173584,1.0,,,,0.0513857938349247,0.46452584862709045,1.0,0.046808820217847824,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.39516915158395116,0.04221191629767418,400.0,0.045217733383178714,45.21773338317871,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.013809995725750923,0.003674401668831706,-1.0,0.0,400.0,0.11591601371765137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,0.0,0.0,,,-1.0,,,-1.0,60.2513313293457,0.4894393980503082,-0.24122506380081177,147.3728471694292,,,0.10069765361472884,,0.5903182625770569,-88.56758117675781,0.4860678017139435,0.3490836024284363,1.0,,,,0.0,0.39516913890838623,1.0,0.04221191629767418,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,13,0.0,0.0,0.0,0.0,0.0,0.9624999761581421,15.0,0.5308883289034155,0.06661252677440643,400.0,0.04514274477958679,45.14274477958679,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.017760973423719406,0.0051952567882835865,146.0,0.0,239.0,0.10929590463638306,0.0,0.0,0.05209631100296974,15.0,15.0,15.0,0.0,400.0,1.0,0.04664062336087227,0.5007699728012085,0.29212597012519836,319.0,0.43845218420028687,0.35919344425201416,333.0,52.890445709228516,0.5770381689071655,-0.1244734451174736,-139.26409940266518,,,0.10239129479810305,,0.40635135769844055,48.12103271484375,0.5436692833900452,0.2805054783821106,1.0,,,,0.05209631100296974,0.5308883190155029,1.0,0.06661252677440643,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,14,0.0,0.0,0.0,0.0,0.0,0.3499999940395355,260.0,0.6605455331854765,0.29049748182296753,400.0,0.04517020881175995,45.17020881175995,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,260.0,0.07066646963357925,0.00636266078799963,140.0,0.0,140.0,0.10276564955711365,0.3168914020061493,0.0,0.0,260.0,0.0,260.0,0.0,400.0,1.0,0.5487499833106995,0.47364458441734314,-0.18239782750606537,25.0,0.3360208570957184,0.13408754765987396,103.0,66.80824279785156,0.4366123378276825,-0.13412980735301971,168.42724467793877,,,0.3354561427319296,,0.36890119314193726,-8.964261054992676,0.5609965920448303,0.21316926181316376,1.0,,,,0.3168914020061493,0.6605455279350281,1.0,0.29049748182296753,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,15,0.0,0.0,0.0,0.0,0.0,0.9175000190734863,33.0,0.4676809308516364,0.054314687848091125,400.0,0.04519897699356079,45.19897699356079,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,33.0,0.01346274372190237,0.003674659878015518,193.0,0.0,193.0,0.08631305396556854,0.06316590309143066,0.0,0.0,33.0,0.0,33.0,0.0,400.0,1.0,0.07953125238418579,0.521132230758667,-0.25190842151641846,16.0,0.39560094475746155,0.3957050144672394,185.0,83.78594970703125,0.5502783060073853,-0.1936485916376114,158.14813600871233,,,0.04091721303070885,,0.4886152744293213,-41.03631591796875,0.43390730023384094,0.28090667724609375,1.0,,,,0.06316590309143066,0.4676809310913086,1.0,0.054314687848091125,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,16,0.0,0.0,0.0,0.0,0.0,0.987500011920929,5.0,0.21348566063902155,0.04010753706097603,400.0,0.045174562335014344,45.17456233501434,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.012739144265651703,0.0029011161532253027,59.0,0.0,336.0,0.11104462295770645,0.0,0.0,0.006611744873225689,5.0,5.0,5.0,0.0,400.0,0.65625,0.009609375149011612,,,-1.0,,,-1.0,0.4729468524456024,0.420015424489975,-0.16623906791210175,119.42730624414226,,,0.11584740836011839,,0.3864096999168396,63.490875244140625,0.41089361906051636,0.2200629562139511,1.0,,,,0.006611744873225689,0.21348565816879272,1.0,0.04010753706097603,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,17,0.0,0.0,0.0,0.0,0.0,0.39250001311302185,243.0,0.3391477912247603,0.05095010623335838,400.0,0.04513498723506928,45.134987235069275,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,243.0,0.016323918476700783,0.002902884967625141,157.0,0.0,157.0,0.1077638640999794,0.16956216096878052,0.0,0.0,243.0,0.0,243.0,0.0,400.0,1.0,0.6182812452316284,0.5701451897621155,-0.26477521657943726,18.0,0.34398239850997925,0.5960610508918762,399.0,36.24384689331055,0.599312424659729,-0.2006286084651947,79.89419261759568,,,0.3432981267956416,,0.48866206407546997,19.616910934448242,0.4117834270000458,0.25061798095703125,1.0,,,,0.16956216096878052,0.33914777636528015,0.0,0.05095010623335838,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,18,0.0,0.0,0.0,0.0,0.0,0.48500001430511475,206.0,0.4894851623814987,0.04925616830587387,400.0,0.04521817743778229,45.21817743778229,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,199.0,0.012432528659701347,0.002953713294118643,65.0,0.0,129.0,0.08655915409326553,0.20870035886764526,0.0,0.0068418909795582294,206.0,7.0,206.0,0.0,400.0,1.0,0.5171874761581421,0.4922000467777252,-0.2621202766895294,15.0,0.31083571910858154,0.6129763722419739,399.0,40.61037826538086,0.4678260385990143,-0.19615107774734497,83.70447744644385,,,0.36471329811530473,,0.4810863435268402,-26.84083366394043,0.4733101725578308,0.28490400314331055,1.0,,,,0.20870035886764526,0.4894851744174957,0.0,0.04925616830587387,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,19,0.0,0.0,0.0,0.0,0.0,0.6474999785423279,141.0,0.16246710893400992,0.049425847828388214,400.0,0.045243577361106874,45.24357736110687,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,141.0,0.01581384614109993,0.0027184681966900826,259.0,0.0,259.0,0.08623137325048447,0.13852164149284363,0.0,0.0,141.0,0.0,141.0,0.0,400.0,1.0,0.35148438811302185,0.5467106699943542,-0.24457108974456787,15.0,0.5527609586715698,0.5454586744308472,305.0,-83.36649322509766,0.5600420832633972,-0.17381437122821808,-66.48262180323623,,,0.1756758917466881,,0.5001116991043091,-39.65976333618164,0.5511742234230042,0.32621869444847107,1.0,,,,0.13852164149284363,0.1624671071767807,1.0,0.049425847828388214,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,20,0.0,0.0,0.0,0.0,0.0,0.4074999988079071,237.0,0.5459987720992638,0.5097510814666748,400.0,0.04507827699184418,45.07827699184418,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,106.0,0.013720761053264141,0.004540771245956421,65.0,125.0,98.0,0.08152076601982117,0.13866806030273438,0.03848535567522049,0.025126418098807335,237.0,12.0,243.0,0.0,400.0,1.0,0.6096093654632568,0.4263254702091217,-0.17202745378017426,26.0,0.5714467167854309,0.5862451195716858,399.0,1.891921877861023,0.42633122205734253,-0.10965434461832047,-166.24838558165456,,,0.25390312476621146,,0.4304525554180145,-15.42208480834961,0.5715625882148743,0.29555827379226685,1.0,,,,0.13866806030273438,0.545998752117157,0.0,0.5097510814666748,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,21,0.0,0.0,0.0,0.0,0.0,0.41749998927116394,233.0,0.14765943428981482,0.3038291037082672,400.0,0.04518371939659119,45.18371939659119,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,224.0,0.0665656253695488,0.005376135930418968,102.0,0.0,102.0,0.12676076591014862,0.35550281405448914,0.0,0.005923731718212366,233.0,9.0,233.0,0.0,400.0,1.0,0.4655468761920929,0.4849095940589905,-0.2352956384420395,24.0,0.5246997475624084,-0.2277631163597107,88.0,-14.306356430053711,0.48097312450408936,-0.17758959531784058,62.0995040721594,,,0.21822864913807022,,0.46294352412223816,75.94073486328125,0.5956870317459106,0.2709161639213562,1.0,,,,0.35550281405448914,0.14765943586826324,1.0,0.3038291037082672,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,22,0.0,0.0,0.0,0.0,0.0,0.35249999165534973,259.0,0.4104722446298631,0.5136422514915466,400.0,0.04522722899913788,45.22722899913788,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,232.0,0.014556110836565495,0.004937781020998955,59.0,0.0,78.0,0.09386271983385086,0.26832231879234314,0.0,0.04954056069254875,259.0,27.0,259.0,0.0,400.0,1.0,0.6461718678474426,0.5126709938049316,-0.3016432225704193,11.0,0.4181262254714966,0.6901255249977112,399.0,-80.39431762695312,0.5191504955291748,-0.23144739866256714,23.607483654040795,,,0.4371722986565419,,0.5339782238006592,-45.45402908325195,0.5873340368270874,0.29815974831581116,1.0,,,,0.26832231879234314,0.41047224402427673,0.0,0.5136422514915466,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,23,0.0,0.0,0.0,0.0,0.0,0.4300000071525574,228.0,0.7422950408926452,0.31947895884513855,400.0,0.04534937858581543,45.34937858581543,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,228.0,0.06643570959568024,0.0045671057887375355,172.0,0.0,172.0,0.1079261302947998,0.32910552620887756,0.0,0.0,228.0,0.0,228.0,0.0,400.0,0.0,0.0,0.4709850549697876,-0.27409642934799194,16.0,0.3939071595668793,-0.020798832178115845,114.0,-40.58699035644531,0.4288971424102783,-0.22541993856430054,172.3821945438564,,,0.5906116602086088,,0.5157415270805359,-26.714630126953125,0.5013343095779419,0.28520920872688293,1.0,,,,0.32910552620887756,0.7422950267791748,1.0,0.31947895884513855,0.0,0.0,0.0,
