Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,n_success_and_constraints,mean_dist_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,frozen_worst_overlap_m,mode_encoding,success_strict,total_violations
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,350,0.0,0.0,,0.22299159920616352,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-13.757033748046782,0.41315762908462633,-0.14138236905302246,0.38797074750093685,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,351,0.0,0.0,,0.24291926350347745,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-19.91952896980683,0.41699882370380514,-0.1481293667406857,0.39359155389195366,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,352,0.0,0.0,,0.24344629629100192,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.089252471923842,0.41703031087573456,-0.14825134451483227,0.393702741577907,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,353,0.0,0.0,,0.24344629629100192,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.089252471923842,0.41703031087573456,-0.14825134451483227,0.393702741577907,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,354,0.0,0.0,,0.24344629629100192,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.089252471923842,0.4170303108757346,-0.14825134451483227,0.393702741577907,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,355,0.0,0.0,,0.24344629629100192,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.089252471923842,0.4170303108757346,-0.14825134451483227,0.393702741577907,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,356,0.0,0.0,,0.24344629629100192,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.089252471923842,0.4170303108757346,-0.14825134451483227,0.393702741577907,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,357,0.0,0.0,,0.24344629629100192,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.089252471923842,0.41703031087573456,-0.14825134451483227,0.393702741577907,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,358,0.0,0.0,,0.23746231109091548,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-18.240539777500594,0.4183877938214599,-0.14683102899302009,0.39200493032001044,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,359,0.0,0.0,,0.24344629629100192,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.089252471923842,0.4170303108757346,-0.14825134451483227,0.393702741577907,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,360,0.0,0.0,,0.6618505343388329,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-164.835563507154,0.6084023417575135,-0.1036884527920748,0.3540825196830076,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,361,0.0,0.0,,0.5823010979917823,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-140.53230408882897,0.6333280337566066,0.46833624854104366,0.26896095974471007,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,0.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,362,0.0,0.0,,0.5186551908772385,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-90.02400797346067,0.5700707795106986,-0.18284879841102308,0.4223282478782759,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,363,0.0,0.0,,0.5670406965938469,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-129.09561111363664,0.6060501623626066,0.5172098306088347,0.30199300769357373,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,0.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,364,0.0,0.0,,0.514069712746642,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-88.14921569824233,0.5677413416177048,-0.18448563541889731,0.4235730996455398,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,365,0.0,0.0,,0.5334230928942155,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-98.06687473262275,0.5734480506360122,-0.16689561506647752,0.40717771906419464,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,366,0.0,0.0,,0.514069712746642,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-88.14921569824233,0.5677413416177048,-0.18448563541889731,0.4235730996455398,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,367,0.0,0.0,,0.5204708364823664,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-90.66657135570476,0.5713827169302322,-0.18269326810710482,0.4223897571567959,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,368,0.0,0.0,,0.514069712746642,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-88.14921569824233,0.5677413416177048,-0.18448563541889731,0.4235730996455398,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,369,0.0,0.0,,0.514069712746642,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-88.14921569824233,0.5677413416177048,-0.18448563541889731,0.4235730996455398,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,370,0.0,0.0,,0.514069712746642,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-88.14921569824233,0.5677413416177048,-0.18448563541889731,0.4235730996455398,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,371,0.0,0.0,,0.27108523971749976,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-15.719938883007764,0.6447604071668922,0.542191805763331,0.33995670018197305,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,0.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,372,0.0,0.0,,0.5154861931361646,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-88.78541702628492,0.5670516709808222,-0.18388398015848378,0.42287144232107327,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,373,0.0,0.0,,0.514069712746642,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-88.14921569824233,0.5677413416177048,-0.18448563541889731,0.4235730996455398,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,374,0.0,0.0,,0.600389011181257,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-135.93130069812867,0.5849460885323303,0.5539112476676641,0.3307230644366917,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,0.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,375,0.0,0.0,,0.5808836102564878,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,172.12209476169772,0.5657945851427594,-0.07975215993678236,0.32014897724758545,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,376,0.0,0.0,,0.514069712746642,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-88.14921569824233,0.5677413416177048,-0.18448563541889731,0.4235730996455398,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,377,0.0,0.0,,0.514069712746642,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-88.14921569824233,0.5677413416177048,-0.18448563541889731,0.4235730996455398,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,378,0.0,0.0,,0.6611838087332698,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-92.46742156000488,0.5483801955482267,-0.15669919302409294,0.450466312323857,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,379,0.0,0.0,,0.5495332291457755,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-43.49690567049259,0.5387844448617197,-0.2098808882757162,0.4992327801284613,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,380,0.0,0.0,,0.5387114387069125,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-38.83848190307614,0.5361396744762141,-0.21488763972703653,0.5034700469537996,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,381,0.0,0.0,,0.5387114387069125,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-38.83848190307614,0.5361396744762141,-0.21488763972703653,0.5034700469537996,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,382,0.0,0.0,,0.6792342912854966,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-96.7201168527554,0.5930924081071645,-0.15413711206011635,0.46294373233249086,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,383,0.0,0.0,,0.5420645384630611,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-40.31275643007674,0.5367361159920829,-0.21321691066618606,0.5019855830802039,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,384,0.0,0.0,,0.4208123737976335,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-26.058836988648764,0.6391160457243114,0.5316937261949624,0.33862158750798094,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,0.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,385,0.0,0.0,,0.5915258165664316,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-60.88529106175032,0.5540968328238735,-0.19270089891970107,0.4866136087556208,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,386,0.0,0.0,,0.6508047277564561,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-83.90559949540172,0.6298239245449241,-0.15333607384661113,0.47727912255192845,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,387,0.0,0.0,,0.5387114387069125,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-38.83848190307614,0.5361396744762141,-0.21488763972703653,0.5034700469537996,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,388,0.0,0.0,,0.6502429256473645,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-88.14907233595076,0.5560366042596061,-0.15653654471465173,0.4525758144121322,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,389,0.0,0.0,,0.5387114387069125,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-38.83848190307614,0.5361396744762141,-0.21488763972703653,0.5034700469537996,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,390,0.0,0.0,,0.697804675466995,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-107.82275947933753,0.5147686957975678,-0.15304953090932186,0.43839801882403123,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,391,0.0,0.0,,0.5426249143286841,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-40.817139335233485,0.5362030401361332,-0.21161569924012633,0.5003039233032377,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,392,0.0,0.0,,0.5387114387069125,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-38.83848190307614,0.5361396744762141,-0.21488763972703653,0.5034700469537996,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,393,0.0,0.0,,0.544722099907339,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-53.23168010824694,0.5222805895540751,-0.14832509407824546,0.43551600123960077,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,394,0.0,0.0,,0.5387114387069125,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-38.83848190307614,0.5361396744762141,-0.21488763972703653,0.5034700469537996,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,395,0.0,0.0,,0.3934435175975026,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-38.83848190307617,0.5361396670341492,-0.21488764882087708,-22.436214965959014,0.6703315286724156,0.4451910535581959,0.3040087656079382,21.0,0.5034700632095337,64.45784759521484,0.4186425805091858,0.2746800482273102,1.0,,0.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,396,0.0,0.0,,0.4315276756096877,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-8.920580635217755,0.5796652755805828,0.5888284754596261,0.4095081838715177,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,0.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,397,0.0,0.0,,0.6761418224565711,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-108.16874438846759,0.4984983178933742,-0.1489945186820646,0.3569838934894754,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,398,0.0,0.0,,0.43805429723697825,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-11.751782237319897,0.5684884162857358,-0.18307370301616074,0.40683484637576406,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,399,0.0,0.0,,0.5520963917374934,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-47.925067901611314,0.5083983019386705,-0.22536665746771195,0.4339628595190135,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
